country,ticker,company_name,industry,sector,active,exchange,industry_keywords,competitors,ai_generated,created_at,updated_at
CA,NOVT,Novanta Inc.,Scientific & Technical Instruments,Technology,,,,,,,
CA,SNDR,"Schneider National, Inc.",Trucking,Industrials,,,,,,,
CA,NHI,"National Health Investors, Inc.",REIT - Healthcare Facilities,Real Estate,,,,,,,
CA,CARG,"CarGurus, Inc.",Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,KFY,Korn Ferry,Staffing & Employment Services,Industrials,,,,,,,
CA,KYMR,"Kymera Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,Energy,,,,,,,
CA,ADMA,"ADMA Biologics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MIRM,"Mirum Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,ENLT,Enlight Renewable Energy Ltd,Utilities - Renewable,Utilities,,,,,,,
CA,MLCO,Melco Resorts & Entertainment Limited,Resorts & Casinos,Consumer Discretionary,,,,,,,
CA,FRSH,Freshworks Inc.,Software - Application,Technology,,,,,,,
CA,ALE,"ALLETE, Inc.",Utilities - Diversified,Utilities,,,,,,,
CA,TFSL,TFS Financial Corporation,Banks - Regional,Financials,,,,,,,
CA,HASI,"HA Sustainable Infrastructure Capital, Inc.",Asset Management,Financials,,,,,,,
CA,RUN,Sunrun Inc.,Solar,Technology,,,,,,,
CA,PAM,Pampa Energ�a S.A.,Utilities - Independent Power Producers,Utilities,,,,,,,
CA,GNW,"Genworth Financial, Inc.",Insurance - Life,Financials,,,,,,,
CA,VEON,VEON Ltd.,Telecom Services,Communication Services,,,,,,,
CA,PL,Planet Labs PBC,Aerospace & Defense,Industrials,,,,,,,
CA,ATMU,Atmus Filtration Technologies Inc.,Auto Parts,Consumer Discretionary,,,,,,,
CA,GBDC,"Golub Capital BDC, Inc.",Asset Management,Financials,,,,,,,
CA,GTM,ZoomInfo Technologies Inc.,Software - Application,Technology,,,,,,,
CA,AAP,"Advance Auto Parts, Inc.",Auto Parts,Consumer Discretionary,,,,,,,
CA,CWK,Cushman & Wakefield plc,Real Estate Services,Real Estate,,,,,,,
CA,BRC,Brady Corporation,Security & Protection Services,Industrials,,,,,,,
CA,TENB,"Tenable Holdings, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,LNTH,"Lantheus Holdings, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,VAL,Valaris Limited,Oil & Gas Equipment & Services,Energy,,,,,,,
CA,ZLAB,Zai Lab Limited,Biotechnology,Healthcare,,,,,,,
CA,AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials,Technology,,,,,,,
CA,ITGR,Integer Holdings Corporation,Medical Devices,Healthcare,,,,,,,
CA,AGX,"Argan, Inc.",Engineering & Construction,Industrials,,,,,,,
CA,CXT,"Crane NXT, Co.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,USLM,"United States Lime & Minerals, Inc.",Building Materials,Materials,,,,,,,
CA,NSIT,"Insight Enterprises, Inc.",Electronics & Computer Distribution,Technology,,,,,,,
CA,MIAX,"Miami International Holdings, Inc.",Financial Data & Stock Exchanges,Financials,,,,,,,
CA,ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology,Healthcare,,,,,,,
CA,KAI,Kadant Inc.,Specialty Industrial Machinery,Industrials,,,,,,,
CA,BRZE,"Braze, Inc.",Software - Application,Technology,,,,,,,
CA,APAM,Artisan Partners Asset Management Inc.,Asset Management,Financials,,,,,,,
CA,BNL,"Broadstone Net Lease, Inc.",REIT - Diversified,Real Estate,,,,,,,
CA,EBC,"Eastern Bankshares, Inc.",Banks - Regional,Financials,,,,,,,
CA,ETOR,eToro Group Ltd.,Capital Markets,Financials,,,,,,,
CA,TBBK,"The Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,COLD,"Americold Realty Trust, Inc.",REIT - Industrial,Real Estate,,,,,,,
CA,POWL,"Powell Industries, Inc.",Electrical Equipment & Parts,Industrials,,,,,,,
CA,TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated,Energy,,,,,,,
CA,GFF,Griffon Corporation,Building Products & Equipment,Industrials,,,,,,,
CA,SAND,Sandstorm Gold Ltd.,Gold,Materials,,,,,,,
CA,ORLA,Orla Mining Ltd.,Gold,Materials,,,,,,,
CA,FBP,First BanCorp.,Banks - Regional,Financials,,,,,,,
CA,RNST,Renasant Corporation,Banks - Regional,Financials,,,,,,,
CA,AKO-A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,Consumer Staples,,,,,,,
CA,NWE,"NorthWestern Energy Group, Inc.",Utilities - Regulated Electric,Utilities,,,,,,,
CA,PSMT,"PriceSmart, Inc.",Discount Stores,Consumer Staples,,,,,,,
CA,HWKN,"Hawkins, Inc.",Specialty Chemicals,Materials,,,,,,,
CA,LGN,Legence Corp.,Engineering & Construction,Industrials,,,,,,,
CA,INDB,Independent Bank Corp.,Banks - Regional,Financials,,,,,,,
CA,AKO-B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,Consumer Staples,,,,,,,
CA,ATHM,Autohome Inc.,Internet Content & Information,Communication Services,,,,,,,
CA,HOG,"Harley-Davidson, Inc.",Recreational Vehicles,Consumer Discretionary,,,,,,,
CA,MDU,"MDU Resources Group, Inc.",Conglomerates,Industrials,,,,,,,
CA,CNXC,Concentrix Corporation,Information Technology Services,Technology,,,,,,,
CA,INTA,"Intapp, Inc.",Software - Application,Technology,,,,,,,
CA,CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing,Energy,,,,,,,
CA,COMM,"CommScope Holding Company, Inc.",Communication Equipment,Technology,,,,,,,
CA,SEB,Seaboard Corporation,Conglomerates,Industrials,,,,,,,
CA,EEFT,"Euronet Worldwide, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,EXPO,"Exponent, Inc.",Engineering & Construction,Industrials,,,,,,,
CA,PATK,"Patrick Industries, Inc.","Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,FIBK,"First Interstate BancSystem, Inc.",Banks - Regional,Financials,,,,,,,
CA,RHI,Robert Half Inc.,Staffing & Employment Services,Industrials,,,,,,,
CA,OTTR,Otter Tail Corporation,Conglomerates,Industrials,,,,,,,
CA,BWIN,"The Baldwin Insurance Group, Inc.",Insurance Brokers,Financials,,,,,,,
CA,COTY,Coty Inc.,Household & Personal Products,Consumer Staples,,,,,,,
CA,HIW,"Highwoods Properties, Inc.",REIT - Office,Real Estate,,,,,,,
CA,TLX,Telix Pharmaceuticals Limited,Biotechnology,Healthcare,,,,,,,
CA,BTDR,Bitdeer Technologies Group,Software - Application,Technology,,,,,,,
CA,AAPG,Ascentage Pharma Group International,Biotechnology,Healthcare,,,,,,,
CA,ALHC,"Alignment Healthcare, Inc.",Healthcare Plans,Healthcare,,,,,,,
CA,WRBY,Warby Parker Inc.,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,Consumer Staples,,,,,,,
CA,RIG,Transocean Ltd.,Oil & Gas Drilling,Energy,,,,,,,
CA,SLNO,"Soleno Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MLTX,MoonLake Immunotherapeutics,Biotechnology,Healthcare,,,,,,,
CA,QUBT,Quantum Computing Inc.,Computer Hardware,Technology,,,,,,,
CA,NVST,Envista Holdings Corporation,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,TPC,Tutor Perini Corporation,Engineering & Construction,Industrials,,,,,,,
CA,FULT,Fulton Financial Corporation,Banks - Regional,Financials,,,,,,,
CA,CNS,"Cohen & Steers, Inc.",Asset Management,Financials,,,,,,,
CA,GRP-UN,Granite Real Estate Investment Trust,Other,-,,,,,,,
CA,TEX,Terex Corporation,Farm & Heavy Construction Machinery,Industrials,,,,,,,
CA,SBET,"SharpLink Gaming, Inc.",Gambling,Consumer Discretionary,,,,,,,
CA,ARX,Accelerant Holdings,Software - Application,Technology,,,,,,,
CA,CDP,COPT Defense Properties,REIT - Office,Real Estate,,,,,,,
CA,HTGC,"Hercules Capital, Inc.",Asset Management,Financials,,,,,,,
CA,PTON,"Peloton Interactive, Inc.",Leisure,Consumer Discretionary,,,,,,,
CA,RELY,"Remitly Global, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,CATY,Cathay General Bancorp,Banks - Regional,Financials,,,,,,,
CA,AHL,Aspen Insurance Holdings Limited,Insurance - Property & Casualty,Financials,,,,,,,
CA,ASAN,"Asana, Inc.",Software - Application,Technology,,,,,,,
CA,AZZ,AZZ Inc.,Specialty Business Services,Industrials,,,,,,,
CA,IPGP,IPG Photonics Corporation,Semiconductor Equipment & Materials,Technology,,,,,,,
CA,TGNA,TEGNA Inc.,Broadcasting,Communication Services,,,,,,,
CA,VSEC,VSE Corporation,Aerospace & Defense,Industrials,,,,,,,
CA,TEO,Telecom Argentina S.A.,Telecom Services,Communication Services,,,,,,,
CA,BL,"BlackLine, Inc.",Software - Application,Technology,,,,,,,
CA,CRNX,"Crinetics Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,SMG,The Scotts Miracle-Gro Company,Agricultural Inputs,Materials,,,,,,,
CA,NCNO,"nCino, Inc.",Software - Application,Technology,,,,,,,
CA,MATX,"Matson, Inc.",Marine Shipping,Industrials,,,,,,,
CA,DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,TNET,"TriNet Group, Inc.",Staffing & Employment Services,Industrials,,,,,,,
CA,VC,Visteon Corporation,Auto Parts,Consumer Discretionary,,,,,,,
CA,CWEN,"Clearway Energy, Inc.",Utilities - Renewable,Utilities,,,,,,,
CA,WGS,GeneDx Holdings Corp.,Diagnostics & Research,Healthcare,,,,,,,
CA,ORBS,Eightco Holdings Inc.,Technology Distributors,Technology,,,,,,,
CA,HCC,"Warrior Met Coal, Inc.",Coking Coal,Materials,,,,,,,
CA,ODD,Oddity Tech Ltd.,Software - Infrastructure,Technology,,,,,,,
CA,WNS,WNS (Holdings) Limited,Information Technology Services,Technology,,,,,,,
CA,BRSL,Brightstar Lottery PLC,Gambling,Consumer Discretionary,,,,,,,
CA,KMPR,Kemper Corporation,Insurance - Property & Casualty,Financials,,,,,,,
CA,MGNI,"Magnite, Inc.",Advertising Agencies,Communication Services,,,,,,,
CA,CNK,"Cinemark Holdings, Inc.",Entertainment,Communication Services,,,,,,,
CA,SRRK,Scholar Rock Holding Corporation,Biotechnology,Healthcare,,,,,,,
CA,WRD,WeRide Inc.,Software - Application,Technology,,,,,,,
CA,AVPT,"AvePoint, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,IPAR,"Interparfums, Inc.",Household & Personal Products,Consumer Staples,,,,,,,
CA,QURE,uniQure N.V.,Biotechnology,Healthcare,,,,,,,
CA,PRM,"Perimeter Solutions, Inc.",Specialty Chemicals,Materials,,,,,,,
CA,BMA,Banco Macro S.A.,Banks - Regional,Financials,,,,,,,
CA,WHD,"Cactus, Inc.",Oil & Gas Equipment & Services,Energy,,,,,,,
CA,GEMI,"Gemini Space Station, Inc.",Capital Markets,Financials,,,,,,,
CA,PII,Polaris Inc.,Recreational Vehicles,Consumer Discretionary,,,,,,,
CA,CNTA,Centessa Pharmaceuticals plc,Biotechnology,Healthcare,,,,,,,
CA,DEI,"Douglas Emmett, Inc.",REIT - Office,Real Estate,,,,,,,
CA,ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail,Consumer Discretionary,,,,,,,
CA,FUL,H.B. Fuller Company,Specialty Chemicals,Materials,,,,,,,
CA,HAYW,"Hayward Holdings, Inc.",Electrical Equipment & Parts,Industrials,,,,,,,
CA,BXMT,"Blackstone Mortgage Trust, Inc.",REIT - Mortgage,Real Estate,,,,,,,
CA,DGNX,Diginex Limited,Consulting Services,Industrials,,,,,,,
CA,CBU,"Community Financial System, Inc.",Banks - Regional,Financials,,,,,,,
CA,JOYY,JOYY Inc.,Internet Content & Information,Communication Services,,,,,,,
CA,TGLS,Tecnoglass Inc.,Building Materials,Materials,,,,,,,
CA,CHA,Chagee Holdings Limited,Restaurants,Consumer Discretionary,,,,,,,
CA,NG,NovaGold Resources Inc.,Gold,Materials,,,,,,,
CA,SM,SM Energy Company,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,SIMO,Silicon Motion Technology Corporation,Semiconductors,Technology,,,,,,,
CA,BTU,Peabody Energy Corporation,Thermal Coal,Energy,,,,,,,
CA,PLMR,"Palomar Holdings, Inc.",Insurance - Property & Casualty,Financials,,,,,,,
CA,FHB,"First Hawaiian, Inc.",Banks - Regional,Financials,,,,,,,
CA,GENI,Genius Sports Limited,Internet Content & Information,Communication Services,,,,,,,
CA,ARLP,"Alliance Resource Partners, L.P.",Thermal Coal,Energy,,,,,,,
CA,ICUI,"ICU Medical, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,HAFN,Hafnia Limited,Marine Shipping,Industrials,,,,,,,
CA,CAAP,Corporaci�n Am�rica Airports S.A.,Airports & Air Services,Industrials,,,,,,,
CA,PBH,Prestige Consumer Healthcare Inc.,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,WSBC,"WesBanco, Inc.",Banks - Regional,Financials,,,,,,,
CA,CPK,Chesapeake Utilities Corporation,Utilities - Regulated Gas,Utilities,,,,,,,
CA,BHF,"Brighthouse Financial, Inc.",Insurance - Life,Financials,,,,,,,
CA,ENVA,"Enova International, Inc.",Credit Services,Financials,,,,,,,
CA,BLKB,"Blackbaud, Inc.",Software - Application,Technology,,,,,,,
CA,UNF,UniFirst Corporation,Specialty Business Services,Industrials,,,,,,,
CA,DAVE,Dave Inc.,Software - Application,Technology,,,,,,,
CA,PCH,PotlatchDeltic Corporation,REIT - Specialty,Real Estate,,,,,,,
CA,AVNT,Avient Corporation,Specialty Chemicals,Materials,,,,,,,
CA,CIVI,"Civitas Resources, Inc.",Oil & Gas Exploration & Production,Energy,,,,,,,
CA,KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,Energy,,,,,,,
CA,GRBK,"Green Brick Partners, Inc.",Residential Construction,Consumer Discretionary,,,,,,,
CA,NMIH,"NMI Holdings, Inc.",Insurance - Specialty,Financials,,,,,,,
CA,MGEE,"MGE Energy, Inc.",Utilities - Regulated Electric,Utilities,,,,,,,
CA,WB,Weibo Corporation,Internet Content & Information,Communication Services,,,,,,,
CA,WSFS,WSFS Financial Corporation,Banks - Regional,Financials,,,,,,,
CA,GRND,Grindr Inc.,Software - Application,Technology,,,,,,,
CA,GPOR,Gulfport Energy Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,OUT,OUTFRONT Media Inc.,REIT - Specialty,Real Estate,,,,,,,
CA,ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials,Technology,,,,,,,
CA,RLX,RLX Technology Inc.,Tobacco,Consumer Staples,,,,,,,
CA,AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,AEO,"American Eagle Outfitters, Inc.",Apparel Retail,Consumer Discretionary,,,,,,,
CA,MEOH,Methanex Corporation,Chemicals,Materials,,,,,,,
CA,PAGS,PagSeguro Digital Ltd.,Software - Infrastructure,Technology,,,,,,,
CA,MLYS,"Mineralys Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,NAMS,NewAmsterdam Pharma Company N.V.,Biotechnology,Healthcare,,,,,,,
CA,KAR,"OPENLANE, Inc.",Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,VKTX,"Viking Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TBBB,BBB Foods Inc.,Discount Stores,Consumer Staples,,,,,,,
CA,TR,"Tootsie Roll Industries, Inc.",Confectioners,Consumer Staples,,,,,,,
CA,GEO,"The GEO Group, Inc.",-,-,,,,,,,
CA,CMBT,Cmb.Tech NV,Oil & Gas Midstream,Energy,,,,,,,
CA,AVA,Avista Corporation,Utilities - Diversified,Utilities,,,,,,,
CA,EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,Industrials,,,,,,,
CA,MCHB,Mechanics Bancorp,Banks - Regional,Financials,,,,,,,
CA,BKE,"The Buckle, Inc.",Apparel Retail,Consumer Discretionary,,,,,,,
CA,MGRC,McGrath RentCorp,Rental & Leasing Services,Industrials,,,,,,,
CA,TPH,"Tri Pointe Homes, Inc.",Residential Construction,Consumer Discretionary,,,,,,,
CA,PLBL,Polibeli Group Ltd,Department Stores,Consumer Discretionary,,,,,,,
CA,LU,Lufax Holding Ltd,Credit Services,Financials,,,,,,,
CA,FBK,FB Financial Corporation,Banks - Regional,Financials,,,,,,,
CA,PRGO,Perrigo Company plc,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,COLM,Columbia Sportswear Company,Apparel Manufacturing,Consumer Discretionary,,,,,,,
CA,MYRG,MYR Group Inc.,Engineering & Construction,Industrials,,,,,,,
CA,SEZL,Sezzle Inc.,Credit Services,Financials,,,,,,,
CA,AUGO,Aura Minerals Inc.,Gold,Materials,,,,,,,
CA,MPW,"Medical Properties Trust, Inc.",REIT - Healthcare Facilities,Real Estate,,,,,,,
CA,USAC,"USA Compression Partners, LP",Oil & Gas Equipment & Services,Energy,,,,,,,
CA,LIVN,LivaNova PLC,Medical Devices,Healthcare,,,,,,,
CA,AGYS,"Agilysys, Inc.",Software - Application,Technology,,,,,,,
CA,BCC,Boise Cascade Company,Lumber & Wood Production,Materials,,,,,,,
CA,GEF-B,"Greif, Inc.",Packaging & Containers,Consumer Discretionary,,,,,,,
CA,EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,Energy,,,,,,,
CA,NATL,NCR Atleos Corporation,Software - Application,Technology,,,,,,,
CA,AIR,AAR Corp.,Aerospace & Defense,Industrials,,,,,,,
CA,BKU,"BankUnited, Inc.",Banks - Regional,Financials,,,,,,,
CA,HTFL,"HeartFlow, Inc.",Diagnostics & Research,Healthcare,,,,,,,
CA,APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel,Real Estate,,,,,,,
CA,TTAM,Titan America SA,Building Materials,Materials,,,,,,,
CA,APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,GSHD,"Goosehead Insurance, Inc",Insurance Brokers,Financials,,,,,,,
CA,PRVA,"Privia Health Group, Inc.",Health Information Services,Healthcare,,,,,,,
CA,INDV,Indivior PLC,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,WD,"Walker & Dunlop, Inc.",Mortgage Finance,Financials,,,,,,,
CA,SFNC,Simmons First National Corporation,Banks - Regional,Financials,,,,,,,
CA,JOE,The St. Joe Company,Real Estate - Diversified,Real Estate,,,,,,,
CA,EXTR,"Extreme Networks, Inc.",Communication Equipment,Technology,,,,,,,
CA,BFH,"Bread Financial Holdings, Inc.",Credit Services,Financials,,,,,,,
CA,GEF,"Greif, Inc.",Packaging & Containers,Consumer Discretionary,,,,,,,
CA,WBI,WaterBridge Infrastructure LLC,Oil & Gas Equipment & Services,Energy,,,,,,,
CA,YETI,"YETI Holdings, Inc.",Leisure,Consumer Discretionary,,,,,,,
CA,XENE,Xenon Pharmaceuticals Inc.,Biotechnology,Healthcare,,,,,,,
CA,BSM,"Black Stone Minerals, L.P.",Oil & Gas Exploration & Production,Energy,,,,,,,
CA,PRKS,United Parks & Resorts Inc.,Leisure,Consumer Discretionary,,,,,,,
CA,BBAI,"BigBear.ai Holdings, Inc.",Information Technology Services,Technology,,,,,,,
CA,REVG,"REV Group, Inc.",Farm & Heavy Construction Machinery,Industrials,,,,,,,
CA,TIC,Acuren Corporation,Specialty Business Services,Industrials,,,,,,,
CA,FORM,"FormFactor, Inc.",Semiconductor Equipment & Materials,Technology,,,,,,,
CA,RNW,ReNew Energy Global Plc,Utilities - Renewable,Utilities,,,,,,,
CA,CGON,"CG Oncology, Inc.",Biotechnology,Healthcare,,,,,,,
CA,FORD,"Forward Industries, Inc.",Footwear & Accessories,Consumer Discretionary,,,,,,,
CA,TDW,Tidewater Inc.,Oil & Gas Equipment & Services,Energy,,,,,,,
CA,SGRY,"Surgery Partners, Inc.",Medical Care Facilities,Healthcare,,,,,,,
CA,VNET,"VNET Group, Inc.",Information Technology Services,Technology,,,,,,,
CA,RNG,"RingCentral, Inc.",Software - Application,Technology,,,,,,,
CA,IAC,IAC Inc.,Internet Content & Information,Communication Services,,,,,,,
CA,PLUG,Plug Power Inc.,Electrical Equipment & Parts,Industrials,,,,,,,
CA,ABM,ABM Industries Incorporated,Specialty Business Services,Industrials,,,,,,,
CA,SYNA,Synaptics Incorporated,Semiconductors,Technology,,,,,,,
CA,RARE,Ultragenyx Pharmaceutical Inc.,Biotechnology,Healthcare,,,,,,,
CA,PENN,"PENN Entertainment, Inc.",Resorts & Casinos,Consumer Discretionary,,,,,,,
CA,AWR,American States Water Company,Utilities - Regulated Water,Utilities,,,,,,,
CA,CBZ,"CBIZ, Inc.",Specialty Business Services,Industrials,,,,,,,
CA,GTX,Garrett Motion Inc.,Auto Parts,Consumer Discretionary,,,,,,,
CA,FLO,"Flowers Foods, Inc.",Packaged Foods,Consumer Staples,,,,,,,
CA,XMTR,"Xometry, Inc.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,VIAV,Viavi Solutions Inc.,Communication Equipment,Technology,,,,,,,
CA,STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,Energy,,,,,,,
CA,CAKE,The Cheesecake Factory Incorporated,Restaurants,Consumer Discretionary,,,,,,,
CA,WDFC,WD-40 Company,Specialty Chemicals,Materials,,,,,,,
CA,LXP,LXP Industrial Trust,REIT - Industrial,Real Estate,,,,,,,
CA,CWT,California Water Service Group,Utilities - Regulated Water,Utilities,,,,,,,
CA,AKR,Acadia Realty Trust,REIT - Retail,Real Estate,,,,,,,
CA,OGN,Organon & Co.,Drug Manufacturers - General,Healthcare,,,,,,,
CA,CVBF,CVB Financial Corp.,Banks - Regional,Financials,,,,,,,
CA,BUR,Burford Capital Limited,Asset Management,Financials,,,,,,,
CA,IMVT,"Immunovant, Inc.",Biotechnology,Healthcare,,,,,,,
CA,AMSC,American Superconductor Corporation,Specialty Industrial Machinery,Industrials,,,,,,,
CA,ATS,ATS Corporation,Specialty Industrial Machinery,Industrials,,,,,,,
CA,PGY,Pagaya Technologies Ltd.,Software - Infrastructure,Technology,,,,,,,
CA,OLN,Olin Corporation,Chemicals,Materials,,,,,,,
CA,ALVO,Alvotech,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,SAH,"Sonic Automotive, Inc.",Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,KNSA,"Kiniksa Pharmaceuticals International, plc",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,PRK,Park National Corporation,Banks - Regional,Financials,,,,,,,
CA,DRVN,Driven Brands Holdings Inc.,Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,HCM,HUTCHMED (China) Limited,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,BATRA,"Atlanta Braves Holdings, Inc.",Entertainment,Communication Services,,,,,,,
CA,TOWN,TowneBank,Banks - Regional,Financials,,,,,,,
CA,WOR,"Worthington Enterprises, Inc.",Metal Fabrication,Industrials,,,,,,,
CA,CON,"Concentra Group Holdings Parent, Inc.",Medical Care Facilities,Healthcare,,,,,,,
CA,SBCF,Seacoast Banking Corporation of Florida,Banks - Regional,Financials,,,,,,,
CA,MH,"McGraw Hill, Inc.",Education & Training Services,Consumer Staples,,,,,,,
CA,UPWK,Upwork Inc.,Internet Content & Information,Communication Services,,,,,,,
CA,UE,Urban Edge Properties,REIT - Retail,Real Estate,,,,,,,
CA,SUPN,"Supernus Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,WU,The Western Union Company,Credit Services,Financials,,,,,,,
CA,BANC,"Banc of California, Inc.",Banks - Regional,Financials,,,,,,,
CA,ALKT,"Alkami Technology, Inc.",Software - Application,Technology,,,,,,,
CA,BOH,Bank of Hawaii Corporation,Banks - Regional,Financials,,,,,,,
